Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,72.320000,72.580002,71.879997,72.129997,64.794945,5473600
2016-12-09,72.349998,72.650002,71.559998,71.989998,64.669189,6101200
2016-12-12,71.889999,71.930000,71.190002,71.730003,64.435631,3340600
2016-12-13,71.949997,73.599998,71.769997,73.199997,65.756134,6950900
2016-12-14,73.550003,73.699997,72.400002,72.500000,65.127312,6474100
2016-12-15,72.730003,73.589996,72.449997,73.449997,65.980705,5079500
2016-12-16,73.360001,73.750000,72.680000,72.889999,65.477669,6478700
2016-12-19,73.110001,74.080002,72.959999,73.570000,66.088524,3818000
2016-12-20,73.930000,74.190002,73.599998,74.040001,66.510719,3182000
2016-12-21,74.220001,74.720001,74.139999,74.169998,66.627495,4272200
2016-12-22,74.250000,74.320000,73.750000,74.199997,66.654449,3470700
2016-12-23,74.110001,74.389999,74.000000,74.379997,66.816124,1690800
2016-12-27,74.419998,75.150002,74.160004,74.870003,67.256302,2037200
2016-12-28,74.959999,75.050003,73.980003,74.050003,66.519676,2683400
2016-12-29,73.839996,74.400002,73.800003,74.150002,66.609543,3292600
2016-12-30,74.430000,74.459999,72.769997,72.970001,65.549538,4311800
2017-01-03,73.529999,74.309998,73.050003,73.580002,66.097496,4847900
2017-01-04,73.650002,73.970001,73.250000,73.489998,66.016640,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,65.504616,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,66.609543,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,66.780220,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,67.013771,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,67.552750,4361400
2017-01-12,75.000000,75.139999,74.089996,74.849998,67.238342,4408200
2017-01-13,74.830002,75.300003,74.730003,75.000000,67.373093,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,66.914955,4413100
2017-01-18,74.730003,74.839996,74.250000,74.379997,66.816124,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,66.366989,4468500
2017-01-20,74.160004,74.889999,74.160004,74.750000,67.148521,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,68.028870,6895100
2017-01-24,76.190002,77.320000,75.910004,77.080002,69.241577,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,70.589035,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,71.199890,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,70.539963,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,70.422440,8355200
2017-01-31,77.400002,77.540001,75.250000,75.540001,68.288986,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,68.948906,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,68.605377,4434500
2017-02-03,76.290001,76.559998,76.029999,76.500000,69.156815,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,68.903687,4633000
2017-02-07,76.370003,76.750000,76.040001,76.180000,68.867546,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,68.659615,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,68.072014,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,67.945450,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,68.270889,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,68.379379,3999800
2017-02-15,75.650002,75.809998,74.930000,75.669998,68.406494,5731500
2017-02-16,75.800003,76.320000,75.519997,76.250000,68.930824,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,69.102585,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,69.681145,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,69.816757,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,69.735382,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,69.825775,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,69.780594,3055400
2017-02-28,77.059998,77.169998,76.459999,76.620003,69.265297,4770500
2017-03-01,77.129997,78.180000,76.680000,78.150002,70.648430,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,70.585159,7605500
2017-03-03,78.199997,78.199997,77.459999,77.860001,70.386276,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,70.793076,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,71.525322,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,71.724205,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,71.534378,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,72.619186,5118200
2017-03-13,80.320000,81.089996,80.180000,81.019997,73.242943,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,73.306221,4271400
2017-03-15,81.419998,81.949997,80.959999,81.820000,73.966164,3668800
2017-03-16,81.989998,82.180000,81.379997,81.709999,73.866722,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,74.309677,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,73.758232,4383000
2017-03-21,81.930000,82.080002,79.669998,79.750000,72.094856,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,72.944641,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,72.926552,3335200
2017-03-24,81.919998,82.050003,80.430000,80.589996,72.854218,4100300
2017-03-27,79.949997,80.820000,79.709999,80.529999,72.799988,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,72.872284,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,72.763824,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,73.261047,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,72.827095,3760900
2017-04-03,80.870003,81.500000,79.790001,80.360001,72.646309,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,72.863266,2761500
2017-04-05,80.599998,81.180000,79.980003,80.080002,72.393181,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,72.411263,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,72.799988,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,72.438385,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,71.787491,5321300
2017-04-12,79.480003,79.680000,78.199997,78.480003,70.946770,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,70.368179,4658300
2017-04-17,78.300003,78.750000,78.120003,78.720001,71.163734,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,71.968300,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,71.751350,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,73.007919,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,72.149109,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,73.297203,5129200
2017-04-25,81.300003,82.430000,81.110001,82.360001,74.454323,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,73.324295,6763900
2017-04-27,80.750000,81.269997,80.360001,80.800003,73.497131,5762500
2017-04-28,81.040001,81.040001,78.650002,79.180000,72.023560,10521800
2017-05-01,79.250000,79.500000,78.400002,79.290001,72.123611,5065500
2017-05-02,79.160004,79.410004,78.790001,79.250000,72.087242,6234500
2017-05-03,79.199997,79.930000,79.000000,79.769997,72.560242,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,72.132721,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,72.432892,3653900
2017-05-08,79.699997,79.820000,79.360001,79.459999,72.278259,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,72.269150,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,73.215157,5180400
2017-05-11,80.199997,80.680000,79.650002,80.400002,73.133286,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,73.397087,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,74.179352,3596100
2017-05-16,81.879997,82.320000,81.449997,82.269997,74.834274,3918500
2017-05-17,81.540001,82.059998,78.610001,78.680000,71.568756,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,72.069038,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,73.042336,7506600
2017-05-22,80.480003,80.930000,80.050003,80.370003,73.106003,3672100
2017-05-23,80.500000,80.550003,79.449997,79.690002,72.487465,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,72.814926,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,73.488045,3226100
2017-05-26,80.860001,81.180000,80.320000,81.120003,73.788223,2812200
2017-05-30,81.000000,82.199997,81.000000,81.970001,74.561401,3258100
2017-05-31,82.199997,83.239998,82.180000,82.489998,75.034401,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,74.124779,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,74.252121,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,74.488625,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,74.788795,3279300
2017-06-07,82.800003,83.430000,82.290001,82.889999,75.398247,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,76.717178,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,73.588104,6815700
2017-06-12,79.820000,81.320000,79.669998,81.050003,73.724541,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,73.669975,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,72.915001,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,72.842224,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,72.496559,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,74.061096,3569100
2017-06-20,81.160004,81.230003,79.540001,79.570000,72.378326,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,72.469276,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,71.905319,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,72.387398,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,71.232185,4913100
2017-06-27,78.000000,78.269997,76.940002,76.949997,69.995110,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,71.004799,6362100
2017-06-29,77.500000,77.930000,75.919998,76.900002,69.949631,6644600
2017-06-30,77.690002,77.690002,76.610001,76.930000,69.976929,4696100
2017-07-03,77.449997,77.639999,76.400002,76.410004,69.503922,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,69.958717,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,69.913231,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,71.386818,5342900
2017-07-10,78.430000,79.089996,77.930000,78.779999,71.659714,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,71.896217,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,73.242455,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,73.260635,3372800
2017-07-14,80.949997,82.110001,80.849998,82.000000,74.588676,3654700
2017-07-17,81.820000,82.000000,81.480003,81.660004,74.279419,2972700
2017-07-18,81.500000,82.209999,81.150002,82.160004,74.734238,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,74.734238,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,75.216324,3766700
2017-07-21,81.459999,82.000000,81.000000,81.699997,74.315796,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,73.606293,4350900
2017-07-25,81.050003,81.930000,80.580002,81.389999,74.033813,6439700
2017-07-26,83.000000,84.239998,81.959999,82.529999,75.070770,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,74.100716,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,73.862778,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,74.475906,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,74.777924,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,74.411858,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,74.457619,2748500
2017-08-04,81.629997,81.959999,81.250000,81.430000,74.521690,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,75.198906,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,75.455154,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,75.299561,4274000
2017-08-10,81.800003,82.000000,80.279999,80.360001,73.542465,4469200
2017-08-11,80.580002,81.339996,80.430000,80.889999,74.027489,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,75.089096,3788600
2017-08-15,82.070000,82.309998,81.690002,81.949997,74.997574,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,75.464294,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,73.350266,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,73.185555,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,73.112343,3347300
2017-08-22,80.339996,81.129997,80.059998,80.750000,73.899368,4359200
2017-08-23,80.239998,81.120003,80.070000,80.889999,74.027489,4109300
2017-08-24,81.160004,81.500000,80.820000,81.250000,74.356956,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,74.109863,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,73.908516,3088500
2017-08-29,80.080002,81.250000,80.029999,81.029999,74.155617,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,75.327019,4522200
2017-08-31,82.440002,82.949997,82.129997,82.820000,75.793770,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,75.537514,2665200
2017-09-05,82.320000,82.489998,81.269997,81.849998,74.906052,3691900
2017-09-06,82.239998,82.370003,81.589996,82.070000,75.107399,3682700
2017-09-07,82.449997,83.989998,81.790001,82.000000,75.043320,3599900
2017-09-08,81.980003,82.040001,81.250000,81.379997,74.475906,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,75.244644,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,75.857811,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,75.683937,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,76.223885,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,77.642387,10333200
2017-09-18,85.000000,86.470001,84.889999,86.139999,78.832085,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,79.445251,4036800
2017-09-20,87.000000,87.000000,84.480003,85.830002,78.548401,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,78.749748,4863900
2017-09-22,86.589996,88.449997,86.500000,88.269997,80.781387,6440900
2017-09-25,87.650002,88.080002,86.919998,87.500000,80.076729,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,80.259758,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,81.275581,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,82.044312,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,82.035172,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,82.044312,3280600
2017-10-03,89.650002,90.239998,89.500000,89.940002,82.309708,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,82.813057,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,83.407906,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,83.600098,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,83.810577,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,84.542717,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,84.991142,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,84.762360,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,85.650063,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,86.235764,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,86.272362,3248500
2017-10-18,94.260002,94.290001,93.199997,93.430000,85.503632,3532400
2017-10-19,92.970001,93.639999,92.570000,93.449997,85.521935,4164600
2017-10-20,94.050003,95.400002,94.000000,95.180000,87.105179,5272400
2017-10-23,96.000000,96.739998,95.440002,96.209999,88.047783,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,88.258278,8061100
2017-10-25,95.000000,96.699997,94.160004,95.820000,87.690865,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,87.992874,5556900
2017-10-27,95.940002,97.559998,95.709999,97.500000,89.228333,5725300
2017-10-30,96.680000,97.129997,95.919998,96.059998,88.473106,4922400
2017-10-31,96.279999,97.040001,96.180000,96.690002,89.053352,3770600
2017-11-01,96.970001,97.250000,95.769997,96.349998,88.740204,3873800
2017-11-02,96.250000,96.879997,95.599998,96.790001,89.145447,3292200
2017-11-03,97.000000,98.000000,96.339996,97.980003,90.241470,3346700
2017-11-06,97.820000,98.669998,97.669998,98.540001,90.757233,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,90.628296,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,90.665146,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,89.384911,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,89.283607,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,89.366493,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,89.302032,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,89.127022,3355600
2017-11-16,97.070000,98.629997,97.050003,98.320000,90.554619,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,90.020424,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,90.517761,2953700
2017-11-21,98.750000,99.650002,98.650002,99.190002,91.355904,3998500
2017-11-22,99.150002,99.349998,98.070000,98.080002,90.333572,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,91.457207,1288300
2017-11-27,98.949997,99.250000,98.610001,98.629997,90.840134,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,91.623001,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,89.228333,5562200
2017-11-30,97.379997,98.470001,96.699997,97.290001,89.605949,7591200
2017-12-01,96.540001,97.410004,94.720001,97.180000,89.504646,5020500
2017-12-04,97.540001,97.879997,95.269997,95.970001,88.390228,5183800
2017-12-05,95.980003,98.720001,95.360001,96.900002,89.246780,4898100
2017-12-06,96.250000,97.449997,95.870003,97.019997,89.357292,4675500
2017-12-07,97.320000,98.139999,96.940002,97.779999,90.057251,4848200
2017-12-08,98.919998,99.309998,97.779999,98.019997,90.278297,5591400
2017-12-11,98.070000,98.879997,97.769997,98.830002,91.024338,5579200
2017-12-12,98.699997,99.190002,98.230003,98.430000,90.655930,6083100
2017-12-13,98.970001,99.180000,98.209999,98.860001,91.051964,5282100
2017-12-14,98.959999,100.540001,98.779999,100.250000,92.332191,7106700
2017-12-15,101.279999,101.599998,100.070000,101.220001,93.225571,9114800
2017-12-18,102.099998,103.370003,101.650002,103.269997,95.113655,5927700
2017-12-19,103.190002,104.300003,103.080002,104.099998,95.878098,5235700
2017-12-20,104.900002,105.150002,103.480003,104.800003,96.522812,5529800
2017-12-21,105.160004,105.330002,104.010002,104.070000,95.850464,4709100
2017-12-22,104.000000,104.339996,103.639999,104.129997,95.905724,3041300
2017-12-26,103.580002,104.190002,103.059998,104.150002,95.924141,1473800
2017-12-27,104.419998,104.900002,103.980003,104.529999,96.274139,1775600
2017-12-28,104.919998,104.919998,104.220001,104.820000,96.541237,1910700
2017-12-29,104.580002,105.080002,104.419998,104.440002,96.191254,2813300
2018-01-02,105.110001,105.620003,104.500000,105.570000,97.232002,4236200
2018-01-03,105.879997,108.510002,105.599998,108.430000,99.866127,6918900
2018-01-04,108.480003,109.209999,108.050003,108.290001,99.737167,5460400
2018-01-05,108.699997,109.230003,108.290001,109.120003,100.501602,5254900
2018-01-08,108.550003,110.370003,108.410004,109.639999,100.980553,4549400
2018-01-09,109.620003,110.980003,109.080002,110.389999,101.671310,4747800
2018-01-10,109.849998,109.989998,108.209999,109.699997,101.035805,5737400
2018-01-11,110.050003,110.760002,109.430000,110.669998,101.929207,3903700
2018-01-12,110.739998,113.000000,110.580002,112.720001,103.817307,4577800
2018-01-16,113.550003,113.910004,111.940002,112.919998,104.001480,9251500
2018-01-17,113.949997,119.430000,113.510002,119.160004,109.748657,6916700
2018-01-18,119.000000,119.980003,116.000000,116.410004,107.215858,7970300
2018-01-19,117.010002,117.559998,115.709999,116.830002,107.602684,6367300
2018-01-22,117.919998,119.480003,117.459999,119.440002,110.006546,7217400
2018-01-23,120.019997,120.750000,118.900002,119.889999,110.420998,8087100
2018-01-24,111.139999,114.000000,108.680000,109.699997,101.035805,19223900
2018-01-25,110.860001,111.709999,109.080002,110.150002,101.450272,8564800
2018-01-26,110.930000,114.000000,109.540001,113.690002,104.710678,7801600
2018-01-29,112.470001,113.400002,111.250000,112.650002,103.752823,6389300
2018-01-30,111.199997,111.470001,109.300003,109.889999,101.770935,6492900
2018-01-31,110.980003,110.989998,108.300003,109.669998,101.567162,7362500
2018-02-01,108.750000,110.750000,108.570000,110.080002,101.946884,5828200
2018-02-02,109.019997,110.230003,107.519997,107.660004,99.705696,7474400
2018-02-05,107.019997,109.120003,103.379997,104.209999,96.510597,8460400
2018-02-06,102.620003,106.660004,102.250000,105.870003,98.047951,9266900
2018-02-07,104.599998,105.680000,101.910004,101.980003,94.445343,10009100
2018-02-08,102.029999,102.610001,97.599998,97.660004,90.444534,11506600
2018-02-09,99.519997,101.300003,96.989998,100.489998,93.065437,11599300
2018-02-12,101.550003,102.550003,100.430000,101.940002,94.408302,6673700
2018-02-13,101.110001,101.730003,100.120003,100.980003,93.519241,5061400
2018-02-14,99.849998,102.959999,99.849998,102.680000,95.093643,7413500
2018-02-15,103.820000,104.580002,101.540001,104.570000,96.844002,5264800
2018-02-16,104.279999,105.540001,103.879997,104.470001,96.751381,4910400
2018-02-20,103.989998,106.860001,103.910004,105.290001,97.510788,4970500
2018-02-21,105.769997,106.180000,103.589996,103.660004,96.001221,6536500
2018-02-22,104.000000,105.080002,103.410004,103.930000,96.251266,4036500
2018-02-23,105.010002,107.059998,104.739998,107.040001,99.131493,4936900
2018-02-26,107.279999,109.739998,107.279999,109.629997,101.530136,5496100
2018-02-27,109.379997,110.290001,108.339996,108.339996,100.335442,5311900
2018-02-28,109.040001,110.220001,108.320000,108.349998,100.344711,7333000
2018-03-01,108.930000,108.930000,105.720001,106.529999,98.659157,8626600
2018-03-02,104.790001,108.480003,104.660004,108.220001,100.224304,6476300
2018-03-05,107.480003,109.330002,106.519997,109.010002,100.955948,4417200
2018-03-06,109.970001,110.180000,108.940002,109.690002,101.585716,4109600
2018-03-07,108.040001,109.459999,107.129997,108.559998,100.539192,4637600
2018-03-08,109.180000,109.489998,108.269997,109.489998,101.400490,3573500
2018-03-09,110.000000,111.610001,109.330002,111.529999,103.289757,5535900
2018-03-12,112.040001,113.000000,111.459999,111.629997,103.382370,4270800
2018-03-13,112.040001,113.000000,110.089996,110.589996,102.419205,5845500
2018-03-14,111.209999,111.699997,109.169998,109.970001,101.845016,3240600
2018-03-15,109.940002,110.910004,109.269997,109.709999,101.604218,3983300
2018-03-16,110.120003,110.739998,109.510002,109.970001,101.845016,8049700
2018-03-19,109.370003,109.379997,105.949997,107.860001,99.890915,6715200
2018-03-20,108.269997,110.000000,108.269997,109.459999,101.372688,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,100.613274,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,96.223495,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,93.871162,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,98.724007,6760400
2018-03-27,108.000000,108.099998,101.820000,102.559998,94.982498,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,94.380524,5352200
2018-03-29,102.820000,105.040001,102.239998,103.889999,96.214233,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,93.213608,5865400
2018-04-03,101.919998,102.739998,100.589996,102.180000,94.630569,6898700
2018-04-04,99.980003,104.570000,99.809998,104.209999,96.510597,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,94.686134,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,92.111534,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,92.435669,5840900
2018-04-10,101.669998,103.070000,100.629997,102.360001,94.797272,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,94.778755,3830000
2018-04-12,103.050003,104.500000,102.930000,104.239998,96.538376,4578300
2018-04-13,104.949997,105.000000,101.900002,102.160004,94.612053,3518900
2018-04-16,103.070000,104.190002,102.620003,103.500000,95.853050,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,97.603401,4001100
2018-04-18,105.070000,105.900002,104.080002,105.349998,97.566360,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,93.806335,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,92.574600,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,90.842751,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,91.148369,8420300
2018-04-25,101.459999,104.250000,99.760002,103.000000,95.389984,12696000
2018-04-26,104.019997,104.320000,102.199997,102.720001,95.130669,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,94.936180,5114700
2018-04-30,102.930000,104.230003,101.330002,101.430000,93.935982,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,95.760437,4234700
2018-05-02,103.279999,104.220001,101.870003,102.959999,95.352936,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,95.945656,4788900
2018-05-04,102.500000,104.750000,101.860001,104.690002,97.538849,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,97.371155,4113800
2018-05-08,104.550003,108.000000,104.059998,105.459999,98.256256,5496500
2018-05-09,106.000000,107.669998,105.709999,107.540001,100.194176,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,102.458183,4376500
2018-05-11,109.620003,110.739998,109.000000,109.250000,101.787354,3583500
2018-05-14,109.730003,111.000000,109.699997,110.639999,103.082413,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,101.750092,4336700
2018-05-16,109.750000,111.570000,109.040001,111.400002,103.790504,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,102.793587,3792800
2018-05-18,109.919998,111.070000,109.279999,110.540001,102.989243,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,102.868134,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,103.287376,2999600
2018-05-23,109.489998,111.080002,108.900002,111.070000,103.483040,3123500
2018-05-24,110.989998,111.199997,109.580002,110.750000,103.184906,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,103.939583,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,103.361938,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,104.209755,3621800
2018-05-31,112.000000,112.879997,111.500000,111.910004,104.265671,6582100
2018-06-01,112.550003,114.800003,112.320000,114.800003,106.958260,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,107.834053,3905700
2018-06-05,116.690002,117.930000,115.830002,117.660004,109.622894,5366600
2018-06-06,117.570000,118.120003,116.910004,118.110001,110.042152,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,109.231590,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,107.834053,4948600
2018-06-11,115.000000,115.830002,114.480003,115.279999,107.405464,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,107.526588,3269100
2018-06-13,115.500000,115.610001,113.790001,114.000000,106.212898,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,106.883713,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,107.973793,7027600
2018-06-18,114.599998,114.930000,113.029999,114.389999,106.576271,3170600
2018-06-19,112.750000,113.910004,112.199997,113.660004,105.896133,3486500
2018-06-20,114.410004,115.110001,113.570000,114.239998,106.436516,3454800
2018-06-21,114.379997,114.500000,111.610001,112.110001,104.451996,3480100
2018-06-22,112.750000,113.220001,111.410004,112.379997,104.703560,3822600
2018-06-25,110.959999,111.000000,108.610001,110.190002,102.663155,5331200
